idx,BOD_addr,general,pediatric,specialist,CensusCountyFips,Latitude,Longitude,med_indicator,chip_indicator
499,"820 BRUNER ST.,RHINELANDER,WI,54501",1,0,0,85,45.6300784,-89.4174073,0,0
500,"820 E SUMMIT AVE,OCONOMOWOC,WI,53066",3,0,0,133,43.11313657,-88.48992689,0,0
501,"820 N SUPERIOR AVE,TOMAH,WI,54660",1,0,0,81,43.99748045,-90.50480661,0,0
502,"822 S HASTINGS WAY,EAU CLAIRE,WI,54701",1,0,0,35,44.80890066,-91.4718758,0,0
503,"824 E MURDOCK AVENUE,OSHKOSH,WI,54901",2,0,0,139,44.0396333,-88.52677,0,0
504,"8243 JACKSON ST,PITTSVILLE,WI,54466",0,1,0,141,44.4423377,-90.1275609,0,0
505,"8249 W ELIZABETH CT,MEQUON,WI,53097",1,0,0,89,43.21838621,-88.01212491,0,0
506,"825 GLADE CT  APT #12,,MOSINEE,WI,54455",1,0,0,73,44.76574019,-89.68459009,0,0
507,"826 ATLAS AVE,MADISON,WI,53714",1,0,0,25,43.08474937,-89.30784307,0,0
508,"8313 GREENWAY BLVD STE 150,MIDDLETON,WI,53562",1,0,0,25,42.99986614,-89.40762294,0,0
509,"833 DORBE ST,EAU CLAIRE,WI,54701",1,0,0,35,44.77940836,-91.50942887,0,0
510,"8333 GREENWAY BLVD,MIDDLETON,WI,53562",0,0,1,25,43.09009118,-89.52770729,0,0
511,"840 LIEBMAN CT #8,GREEN BAY,WI,54302",1,0,0,9,44.50761247,-87.97619463,0,0
512,"8405 W FOREST HOME AVE,GREENFIELD,WI,53228",0,0,1,79,42.95795229,-88.01822184,0,0
513,"8430 W. FOREST HOME AVE,GREENFIELD,WI,53228",1,0,0,79,42.95783122,-88.01868479,0,0
514,"8430 W. FOREST HOME AVE.,MILWAUKEE,WI,53228",1,0,0,79,42.95783122,-88.01868479,0,0
515,"8458 RIVER TERRACE DRIVE,FRANKLIN,WI,53132",1,0,0,79,42.89065069,-87.99697035,0,0
516,"851 PARK DR SUITE 101,LAKE GENEVA,WI,53147",1,0,0,127,42.57073,-88.45166502,0,0
517,"8551 VENTANA DR.,RACINE,WI,53154",1,0,0,79,42.88954249,-87.92151658,0,0
518,"858 JUPITER DRIVE,MADISON,WI,53718",1,0,0,25,43.0854506,-89.28048691,0,0
519,"8637 W ARTHUR PL,WEST ALLIS,WI,53227",1,0,0,79,43.00001906,-88.02058072,0,0
520,"865 FOX CREEK CT,ELM GROVE,WI,53122",1,0,0,133,43.04810747,-88.08677988,0,0
521,"8672 WESTLAKE DR,GREENDALE ,WI,53129",1,0,0,79,42.94660926,-88.02215869,0,0
522,"870 EDEN COURT,MENASHA,WI,54952",1,0,0,15,44.2120192,-88.3673421,0,0
523,"8714 245TH AVE,SALEM,WI,53168",0,0,1,59,42.5496423,-88.1052669,0,0
524,"8716 S WOOD CREEK DR,OAK CREEK,WI,53154",1,0,0,79,42.87980379,-87.89815338,0,0
525,"8736 W NORTH AVE,MILWAUKEE,WI,53226",1,0,0,79,43.04943056,-88.04220926,0,0
526,"8819 164TH STREET,CHIPPEWA FALLS,WI,54729",1,0,0,17,44.94405638,-91.39493319,0,0
527,"888 THACKERAY TRAIL,OCONOMOWOC,WI,53066",1,0,0,133,43.097093,-88.4827893,0,0
528,"8900 W LINCOLN AVE,WEST ALLIS,WI,53227",1,0,0,79,43.00280196,-88.02349208,0,0
529,"8922 29TH CT,KENOSHA,WI,53143",1,0,0,59,42.5434838,-87.8439126,0,0
530,"900 6TH ST N STE 200,HUDSON,WI,54016",1,0,0,109,45.006261,-92.7522132,0,0
531,"9000 GREENACRE CT,GREENDALE,WI,53129",1,0,0,79,42.93553747,-88.0255148,0,0
532,"901 W ASSOCIATION DR,APPLETON,WI,54914",2,0,0,87,44.296668,-88.4190185,0,0
533,"902 SPRING ST,WAUSAU,WI,54403",1,0,0,73,45.0314023,-89.5137837,0,0
534,"9020 76TH ST SUITE B,PLEASANT PRAIRIE,WI,53158",1,0,0,59,42.52433961,-87.88550945,0,0
535,"9021A PARKSHORE DR.,MINOCQUA,WI,54548",1,0,0,85,45.89553125,-89.80464292,0,0
536,"910 OCONOMOWOC PARKWAY,OCONOMOWOC,WI,53066",1,0,0,133,43.0825126,-88.482159,0,0
537,"9117 SETTLERS RD,MADISON,WI,53717",1,0,0,25,43.08011515,-89.54734623,0,0
538,"912 16TH AVE,MONROE,WI,53566",1,0,0,45,42.6024257,-89.6397035,0,0
539,"918 E. PARK AVE PLAZA,BELOIT,WI,53511",1,0,0,105,42.54559368,-89.09499799,0,0
540,"920 E 5TH ST,SHAWANO,WI,54166",1,0,0,115,44.78292593,-88.59461856,0,0
541,"9233 BEVERLY PLACE,WAUWATOSA,WI,53226",0,0,1,79,43.06134473,-88.02782803,0,0
542,"924 GENEVA NATIONAL AVE N,LAKE GENEVA,WI,53147",1,0,0,127,42.57073,-88.45166502,0,0
543,"929 LEXINGTON WAY,WAUNAKEE,WI,53597",1,0,0,25,43.20216345,-89.44492906,0,0
544,"933 E MEADOW CIR,EDGERTON,WI,53534",1,0,0,25,42.84999058,-89.08749972,0,0
545,"940 KATIE LN,OREGON,WI,53575",1,0,0,25,42.90834803,-89.37834476,0,0
546,"960 N. WASHINGTON ST.,PLATTEVILLE,WI,53818",1,0,0,43,42.74359138,-90.48572065,0,0
547,"9719 SANDHILL RD,MIDDLETON,WI,53562",1,0,0,25,43.08124259,-89.55526524,0,0
548,"9725 W SAINT MARTINS RD,FRANKLIN,WI,53132",1,0,0,79,42.88721976,-88.03628919,0,0
549,"9809 39TH AVE,PLEASANT PRAIRIE,WI,53158",1,0,0,59,42.52433961,-87.88550945,0,0
550,"983A STATE ROAD 21,FRIENDSHIP,WI,53934",1,0,0,1,43.98192657,-89.81916077,0,0
551,"999 WAMBOLD DR,MOSINEEE,WI,54455",1,0,0,73,44.6893935,-89.66327985,0,0
552,"ABBOTSFORD,WI,54405",2,0,0,73,44.96138796,-90.28743285,0,0
553,"ABRAMS,WI,54101",2,0,0,83,44.7895918,-88.06278209,0,0
554,"ADAMS,WI,53910",1,0,0,1,43.89014834,-89.80451217,0,0
555,"ADELL,WI,53001",1,0,0,117,43.60612849,-88.05510441,0,0
556,"ALGOMA,WI,54201",2,0,0,61,44.62103722,-87.49145679,0,0
557,"ALLENTON,WI,53002",1,0,0,131,43.47009134,-88.35697048,0,0
558,"ALMA,WI,54610",1,0,0,11,44.37168772,-91.83450684,0,0
559,"ALTOONA,WI,54720",1,0,1,35,44.80392986,-91.43563582,0,0
560,"AMERY,WI,54001",4,0,0,95,45.33475644,-92.38720441,0,0
561,"ANTIGO,WI,54409",4,0,0,67,45.11912844,-89.16990981,0,0
562,"APPLETON,WI,54911",14,0,1,87,44.28168488,-88.38183919,0,0
563,"APPLETON,WI,54912",1,0,0,87,44.266623,-88.434674,0,0
564,"APPLETON,WI,54913",24,0,4,87,44.34148484,-88.39992982,0,0
565,"APPLETON,WI,54914",11,0,2,87,44.2638704,-88.47529578,0,0
566,"APPLETON,WI,54915",18,0,1,15,44.24246103,-88.35644783,0,0
567,"ARBOR VITAE,WI,54568",1,0,0,125,45.94656867,-89.67519222,0,0
568,"ASHLAND,WI,54806",3,0,1,3,46.55433239,-90.86127762,0,0
569,"BALDWIN,WI,54002",0,1,0,109,44.96251133,-92.37134578,0,0
570,"BARABOO,WI,53913",5,0,2,111,43.49636272,-89.72978593,0,0
571,"BAYSIDE,WI,53217",2,0,0,79,43.15583201,-87.91267037,0,0
572,"BEAVER DAM,WI,53916",4,0,0,27,43.455746,-88.85963814,0,0
573,"BELOIT,WI,53511",4,0,0,105,42.54559368,-89.09499799,0,0
574,"BERLIN,WI,54923",4,0,0,137,43.99779884,-88.96727558,0,0
575,"BIG BEND,WI,53103",2,0,0,133,42.88167745,-88.21369578,0,0
576,"BIRNAMWOOD,WI,54414",1,0,0,115,44.95706003,-89.17890237,0,0
577,"BLACK CREEK,WI,54106",1,0,0,87,44.48471155,-88.45862329,0,0
578,"BLACK RIVER FALLS,WI,54615",4,0,0,53,44.26089926,-90.78611023,0,0
579,"BLOOMER,WI,54724",1,0,0,17,45.10642069,-91.4878659,0,0
580,"BOSCOBEL,WI,53805",1,0,0,43,43.14473803,-90.68722998,0,0
581,"BOULDER JUNCTION,WI,54512",1,0,0,125,46.09542895,-89.67098457,0,0
582,"BOX 164, 403 FREMONT ST,KIEL,WI,53042",1,0,0,71,43.9122249,-88.034557,0,0
583,"BOX 395,CUMBERLAND,WI,54829",1,0,0,5,45.55906637,-92.0523018,0,0
584,"BRISTOL,WI,53104",1,0,1,59,42.55730684,-88.03511569,0,0
585,"BRODHEAD,WI,53520",2,0,0,105,42.59969336,-89.35854161,0,0
586,"BROOKFIELD,WI,53005",32,0,8,133,43.0625637,-88.09925726,0,0
587,"BROOKFIELD,WI,53045",32,0,1,133,43.06084976,-88.15149174,0,0
588,"BROOKLYN,WI,53521",1,0,0,45,42.84112467,-89.40270846,0,0
589,"BROWN DEER,WI,53223",2,0,0,79,43.16339624,-87.99049655,0,0
590,"BURLINGTON,WI,53105",5,0,0,101,42.66410938,-88.27984668,0,0
591,"CALEDONIA,WI,53108",1,0,0,101,42.81986698,-87.94641955,0,0
592,"CAMBRIDGE,WI,53523",0,0,1,25,42.98437403,-89.031959,0,0
593,"CAMERON,WI,54822",1,0,0,5,45.39374368,-91.69649118,0,0
594,"CAMPBELLSPORT,WI,53010",2,0,0,39,43.60883298,-88.27785889,0,0
595,"CASCO,WI,54205",1,0,0,61,44.60088492,-87.62521675,0,0
596,"CEDARBURG,WI,53012",12,0,2,89,43.31476074,-88.03771215,0,0
597,"CHILTON,WI,53014",4,0,0,15,44.02432458,-88.17504213,0,0
598,"CHIPPEWA FALLS,WI,54729",8,0,0,17,44.94405638,-91.39493319,0,0
599,"CLEVELAND,WI,53015",0,1,0,71,43.90802866,-87.78657489,0,0
600,"CLINTON,WI,53525",2,0,0,105,42.5479896,-88.85536258,0,0
601,"CLINTONVILLE,WI,54929",3,0,0,135,44.63740441,-88.73882547,0,0
602,"COCHRANE,WI,54622",1,0,0,11,44.26716341,-91.77149921,0,0
603,"COLBY,WI,54421",1,0,0,73,44.89898807,-90.29503176,0,0
604,"COLEMAN,WI,54112",1,0,0,75,45.04581435,-88.04583575,0,0
605,"COLFAX,WI,54730",2,0,0,33,45.02006166,-91.72342734,0,0
606,"COLGATE,WI,53017",3,0,0,131,43.20381486,-88.25546565,0,0
607,"COLUMBUS,WI,53925",2,0,0,21,43.33474126,-89.05210576,0,0
608,"CONOVER,WI,54519",1,0,0,125,46.0498755,-89.26258578,0,0
609,"COTTAGE GROVE,WI,53527",3,0,0,25,43.06170247,-89.19264778,0,0
610,"CRIVITZ,WI,54114",1,0,0,75,45.25286013,-88.12939462,0,0
611,"CROSS PLAINS,WI,53528",3,0,0,25,43.1187087,-89.63877089,0,0
612,"CUBA CITY,WI,53807",1,0,0,43,42.61171672,-90.4701115,0,0
613,"CUDAHY,WI,53110",6,0,0,79,42.9469175,-87.86101008,0,0
614,"CUMBERLAND,WI,54829",1,0,0,5,45.55906637,-92.0523018,0,0
615,"DARLINGTON,WI,53530",0,0,1,65,42.69383585,-90.10587605,0,0
616,"DE FOREST,WI,53532",2,0,0,25,43.2464435,-89.32558232,0,0
617,"DE PERE,WI,54115",15,0,1,9,44.40463642,-88.0919826,0,0
618,"DEERBROOK,WI,54409",1,0,0,67,45.11912844,-89.16990981,0,0
619,"DEERBROOK,WI,54424",1,0,0,67,45.2877876,-89.18111544,0,0
620,"DEFOREST,WI,53532",1,0,0,25,43.2464435,-89.32558232,0,0
621,"DELAFIELD,WI,53018",5,0,0,133,43.0470881,-88.39193469,0,0
622,"DELAVAN,WI,53115",3,0,0,127,42.6554113,-88.67309261,0,0
623,"DENMARK,WI,54208",2,0,0,9,44.36406782,-87.79668268,0,0
624,"DEPERE,WI,54115",3,0,0,9,44.40463642,-88.0919826,0,0
625,"DODGEVILLE,WI,53533",1,0,0,49,42.99398211,-90.14675222,0,0
626,"DOUSMAN,WI,53118",5,0,0,133,42.97129988,-88.49086169,0,0
627,"DOWNTOWN FAMILY DENTAL OF BARABOO,BARABOO,WI,53913",2,0,0,111,43.49636272,-89.72978593,0,0
628,"EAGLE RIVER,WI,54521",6,0,0,125,45.93410072,-89.28506824,0,0
629,"EAGLE,WI,53119",1,0,0,133,42.88486804,-88.48552124,0,0
630,"EAST TROY,WI,53120",5,0,0,127,42.80060342,-88.41659246,0,0
631,"EAU CLAIRE,WI,54701",24,0,5,35,44.74445168,-91.51082219,0,0
632,"EAU CLAIRE,WI,54703",6,0,0,35,44.834552,-91.5159016,0,0
633,"ELCHO,WI,54428",1,0,0,67,45.43257024,-89.14738512,0,0
634,"ELKHORN,WI,53121",4,0,0,127,42.70883166,-88.52931897,0,0
635,"ELM GROVE,WI,53122",6,0,1,133,43.04810747,-88.08677988,0,0
636,"ELM GROVE,WI,53212",1,0,0,79,43.07464252,-87.90847167,0,0
637,"ELROY,WI,53929",1,0,0,57,43.75091997,-90.28435921,0,0
638,"EVANSVILLE,WI,53536",1,0,0,105,42.7619455,-89.26547358,0,0
639,"FAIRCHILD,WI,54741",1,0,0,35,44.61530071,-90.97798229,0,0
640,"FENNIMORE,WI,53809",2,0,0,43,42.99376574,-90.63364103,0,0
641,"FITCHBURG,WI,53711",3,0,0,25,43.0150436,-89.4092193,0,0
642,"FITCHBURG,WI,53713",1,0,0,25,43.03714438,-89.38563194,0,0
643,"FITCHBURG,WI,53719",2,0,0,25,43.02754971,-89.50150848,0,0
644,"FLORENCE,WI,54121",1,0,0,37,45.86476179,-88.31990439,0,0
645,"FOND DU LAC,WI,54935",12,1,3,39,43.77423722,-88.43523066,0,0
646,"FOND DU LAC,WI,54937",7,0,0,39,43.76133829,-88.4303238,0,0
647,"FONTANA,WI,53125",2,0,1,127,42.54786032,-88.56177618,0,0
648,"FORT ATKINSON,WI,53538",1,0,0,55,42.92089163,-88.86446995,0,0
649,"FOX LAKE,WI,53933",1,0,0,27,43.57371943,-88.8827001,0,0
650,"FOX POINT,WI,53217",5,1,3,79,43.15583201,-87.91267037,0,0
651,"FRANKLIN,WI,53132",13,0,3,79,42.88561435,-88.01084874,0,0
652,"FRANKSVILLE,WI,53126",1,0,0,101,42.78837405,-87.99668463,0,0
653,"FREDERIC,WI,54837",1,0,0,95,45.67310246,-92.35492424,0,0
654,"FREDONIA,WI,53021",2,0,0,89,43.49467993,-88.00162246,0,0
655,"FT. ATKINSON,WI,53538",1,0,0,55,42.92089163,-88.86446995,0,0
656,"GALESVILLE,WI,54630",2,0,0,121,44.10089036,-91.35794702,0,0
657,"GENESEE DEPOT,WI,53127",1,0,0,133,42.971014,-88.371705,0,0
658,"GERMANTOWN,WI,53022",10,0,2,131,43.23060925,-88.11353092,0,0
659,"GLENDALE,WI,53209",4,0,1,79,43.12840964,-87.94708872,0,0
660,"GLENDALE,WI,53217",12,0,2,79,43.15583201,-87.91267037,0,0
661,"GLENWOOD CITY,WI,54013",1,0,0,109,45.08089548,-92.23066042,0,0
662,"GRAFTON ,WI,53024",1,0,0,89,43.3321217,-87.9305574,0,0
663,"GRAFTON,WI,53024",8,0,2,89,43.3321217,-87.9305574,0,0
664,"GRAND CHUTE,WI,54913",1,0,0,87,44.34148484,-88.39992982,0,0
665,"GRAND MARSH,WI,53936",1,0,0,1,43.87434651,-89.70867913,0,0
666,"GREEN BAY,WI,54115",1,0,0,9,44.40463642,-88.0919826,0,0
667,"GREEN BAY,WI,54301",12,0,7,9,44.48189514,-88.02065244,0,0
668,"GREEN BAY,WI,54302",2,0,1,9,44.50761247,-87.97619463,0,0
669,"GREEN BAY,WI,54303",4,2,5,9,44.53883026,-88.05001677,0,0
670,"GREEN BAY,WI,54304",7,0,0,9,44.49402291,-88.06789587,0,0
671,"GREEN BAY,WI,54311",14,1,5,9,44.48319873,-87.89610829,0,0
672,"GREEN BAY,WI,54313",7,1,1,9,44.58591486,-88.11065802,0,0
673,"GREEN LAKE,WI,54941",1,0,0,47,43.84450398,-88.99314991,0,0
674,"GREENBAY,WI,54313",1,0,0,9,44.58591486,-88.11065802,0,0
675,"GREENDALE,WI,53129",3,0,1,79,42.93800742,-88.00004343,0,0
676,"GREENFIELD,WI,53220",2,0,2,79,42.96520435,-87.99136906,0,0
677,"GREENFIELD,WI,53221",3,0,0,79,42.95395803,-87.94371286,0,0
678,"GREENFIELD,WI,53228",5,0,0,79,42.96688498,-88.04335134,0,0
679,"GREENVILLE,WI,54942",1,1,1,87,44.29121405,-88.54784174,0,0
680,"GUNDERSEN CLINIC,LA CROSSE,WI,54601",1,0,0,63,43.804397,-91.14245708,0,0
681,"HALES CORNERS,WI,53130",10,0,2,79,42.94107557,-88.04895951,0,0
682,"HARTFORD,WI,53027",8,0,1,131,43.31635488,-88.37210691,0,0
683,"HARTLAND,WI,53029",9,0,1,133,43.14517957,-88.34694567,0,0
684,"HATLEY,WI,54440",1,0,0,73,44.8089303,-89.38628616,0,0
685,"HAYWARD,WI,54843",4,0,0,113,46.02609298,-91.29718016,0,0
686,"HILBERT,WI,54129",1,0,0,15,44.13196727,-88.20043365,0,0
687,"HOBART,WI,54155",1,0,0,87,44.52250827,-88.19815008,0,0
688,"HOLMEN,WI,54636",4,0,1,63,44.00755831,-91.22656594,0,0
689,"HORICON,WI,53032",3,0,0,27,43.45041817,-88.62613138,0,0
690,"HORTONVILLE,WI,54944",3,0,1,87,44.32501574,-88.62779648,0,0
691,"HOULTON,WI,54082",1,0,0,109,45.07197927,-92.75132665,0,0
692,"HOWARDS GROVE,WI,53083",2,0,0,117,43.81764931,-87.76599661,0,0
693,"HUBERTUS,WI,53033",1,0,0,131,43.23610572,-88.25569249,0,0
694,"HUDSON,WI,54016",11,0,1,109,44.97891547,-92.69326844,0,0
695,"HUSTISFORD,WI,53034",1,0,0,27,43.34065741,-88.60912746,0,0
696,"JACKSON,WI,53037",2,0,0,131,43.31226358,-88.16244251,0,0
697,"JANESVILLE,WI,53545",15,0,3,105,42.73547881,-89.04047574,0,0
698,"JANESVILLE,WI,53546",4,0,1,105,42.65274533,-88.94913843,0,0
699,"JANESVILLE,WI,53548",2,0,0,105,42.68520105,-89.1297075,0,0
700,"KAUKAUNA,WI,54130",6,0,0,87,44.31236949,-88.24223859,0,0
701,"KENOSHA,WI,53140",0,1,0,59,42.62179227,-87.82910975,0,0
702,"KENOSHA,WI,53142",13,0,1,59,42.54269925,-87.94241977,0,0
703,"KENOSHA,WI,53143",6,0,2,59,42.56090864,-87.82951561,0,0
704,"KENOSHA,WI,53144",6,0,3,59,42.61948233,-87.9231629,0,0
705,"KEWASKUM,WI,53040",3,0,0,131,43.52079742,-88.1907344,0,0
706,"KEWAUNEE,WI,54216",2,0,0,61,44.43883042,-87.57639359,0,0
707,"KIEL,WI,53042",1,0,0,71,43.95132437,-87.98166162,0,0
708,"KIMBERLY,WI,54136",2,0,0,87,44.26842577,-88.33881686,0,0
709,"KING,WI,54946",1,0,0,135,44.33660458,-89.14440001,0,0
710,"KOHLER,WI,53044",1,1,0,117,43.7423305,-87.78225095,0,0
711,"KRONENWETTER,WI,54455",3,0,0,73,44.76574019,-89.68459009,0,0
712,"LA CROSSE,WI,54601",13,0,3,63,43.804397,-91.14245708,0,0
713,"LA CROSSE,WI,54603",2,0,0,63,43.85701638,-91.2470307,0,0
714,"LA CROSSE,WI,54650",1,0,0,63,43.91062424,-91.22530821,0,0
715,"LA FARGE,WI,54639",1,0,0,123,43.60654736,-90.63969145,0,0
716,"LABADIE FAMILY DENTISTRY, S.C.,BURLINGTON,WI,53105",1,0,0,101,42.66410938,-88.27984668,0,0
717,"LAC DU FLAMBEAU,WI,54538",1,0,0,125,45.97047822,-89.90890882,0,0
718,"LACROSSE,WI,54601",3,0,0,63,43.804397,-91.14245708,0,0
719,"LAKE DELTON,WI,53940",1,0,0,111,43.59015913,-89.79332737,0,0
720,"LAKE GENEVA,WI,53147",9,0,1,127,42.57073,-88.45166502,0,0
721,"LAKE GENEVA,WI,53157",1,0,0,127,42.541376,-88.354927,0,0
722,"LAKE MILLS,WI,53551",4,0,0,55,43.08160084,-88.9161111,0,0
723,"LAKE NEBAGAMON,WI,54849",1,0,0,31,46.47650431,-91.72501083,0,0
724,"LANCASTER,WI,53813",2,0,0,43,42.84392948,-90.71961585,0,0
725,"LAND O LAKES,WI,54540",4,0,0,125,46.15613727,-89.38219636,0,0
726,"LARSEN,WI,54947",1,0,0,139,44.19996613,-88.68858347,0,0
727,"LAVALLE,WI,53941",1,0,0,111,43.57394321,-90.13769164,0,0
728,"LENA,WI,54139",1,0,0,83,44.95623349,-88.07502548,0,0
729,"LITTLE CHUTE,WI,54140",4,0,0,87,44.28656206,-88.31137623,0,0
730,"LITTLE SUAMICO,WI,54141",0,0,1,83,44.73228925,-87.99575236,0,0
731,"LODI,WI,53555",4,0,1,21,43.32154865,-89.55906937,0,0
732,"LOGANVILLE,WI,53943",1,0,0,111,43.39382018,-90.03059723,0,0
733,"LOMIRA,WI,53048",1,0,0,27,43.57945897,-88.45126714,0,0
734,"MADISON ORAL AND MAXILLOFACIAL SURGEONS,MADISON,WI,53719",0,0,1,25,43.02754971,-89.50150848,0,0
735,"MADISON,WI,53703",9,0,0,25,43.07982898,-89.37705244,0,0
736,"MADISON,WI,53704",7,0,0,25,43.1368795,-89.34730916,0,0
737,"MADISON,WI,53705",13,0,2,25,43.07364295,-89.46337042,0,0
738,"MADISON,WI,53711",5,0,1,25,43.0150436,-89.4092193,0,0
739,"MADISON,WI,53714",2,0,0,25,43.09871222,-89.31229818,0,0
740,"MADISON,WI,53715",1,0,1,25,43.06042121,-89.39732158,0,0
741,"MADISON,WI,53716",4,0,0,25,43.06450124,-89.31400585,0,0
742,"MADISON,WI,53717",5,0,0,25,43.07382902,-89.51957873,0,0
743,"MADISON,WI,53718",11,0,3,25,43.09841886,-89.2733556,0,0
744,"MADISON,WI,53719",14,0,3,25,43.02754971,-89.50150848,0,0
745,"MALONE,WI,53049",1,0,0,39,43.88522074,-88.28654958,0,0
746,"MANITOWOC,WI,54220",6,0,1,71,44.09649545,-87.72676192,0,0
747,"MARATHON,WI,54448",1,0,0,73,44.93362201,-89.83356197,0,0
748,"MARIBEL,WI,54227",2,0,0,71,44.28013731,-87.8078151,0,0
749,"MARINETTE,WI,54143",8,0,0,75,45.0843669,-87.69674026,0,0
750,"MARION,WI,54950",2,0,0,135,44.65491464,-88.90539786,0,0
751,"MARKESAN,WI,53946",1,0,0,47,43.71582189,-89.02506054,0,0
752,"MARSHFIELD,WI,54449",7,0,1,141,44.63692098,-90.19876235,0,0
753,"MAUSTON,WI,53948",0,0,1,57,43.7753001,-90.04817057,0,0
754,"MAYVILLE,WI,53050",2,0,0,27,43.5116687,-88.54777054,0,0
755,"MC FARLAND,WI,53558",2,0,0,25,43.00373705,-89.2826969,0,0
756,"MEDFORD,WI,54451",5,0,0,119,45.19522902,-90.40552627,0,0
757,"MELROSE,WI,54642",1,0,1,53,44.15145909,-91.053183,0,0
758,"MENASHA,WI,54952",9,0,1,15,44.20033753,-88.32886151,0,0
759,"MENOMONEE FALLS,WI,53051",20,0,1,133,43.14875147,-88.12277254,0,0
760,"MENOMONEE FLS,WI,53051",1,0,0,133,43.14875147,-88.12277254,0,0
761,"MENOMONIE,WI,54751",7,0,0,33,44.85069265,-91.93045013,0,0
762,"MEQUON DENTAL GROUP,MEQUON,WI,53092",1,0,0,89,43.22121917,-87.9507512,0,0
763,"MEQUON,WI,53024",1,0,0,89,43.3321217,-87.9305574,0,0
764,"MEQUON,WI,53092",26,1,8,89,43.22121917,-87.9507512,0,0
765,"MEQUON,WI,53097",4,0,0,89,43.24614451,-88.00463799,0,0
766,"MERRILL,WI,54452",2,0,1,69,45.2098566,-89.76843167,0,0
767,"MERRIMAC,WI,53561",1,0,0,111,43.39960895,-89.64155849,0,0
768,"MERTON,WI,53056",1,0,0,133,43.147758,-88.307088,0,0
769,"MIDDLETON,WI,53562",19,0,3,25,43.11644208,-89.54159923,0,0
770,"MIDDLETON,WI,53597",1,0,1,25,43.18256686,-89.45693336,0,0
771,"MIKANA ,WI,54857",1,0,0,5,45.59484601,-91.60293364,0,0
772,"MILTON,WI,53563",2,0,0,105,42.79168032,-88.93363235,0,0
773,"MILWAUKEE,WI,53201",1,0,2,79,43.036178,-87.916956,0,0
774,"MILWAUKEE,WI,53202",33,0,3,79,43.0439449,-87.89486304,0,0
775,"MILWAUKEE,WI,53203",1,0,0,79,43.03876527,-87.91609359,0,0
776,"MILWAUKEE,WI,53204",4,0,1,79,43.01827416,-87.92549717,0,0
777,"MILWAUKEE,WI,53205",2,0,0,79,43.05346232,-87.93380994,0,0
778,"MILWAUKEE,WI,53206",1,0,0,79,43.07512709,-87.93367562,0,0
779,"MILWAUKEE,WI,53207",10,0,0,79,42.97661642,-87.898456,0,0
780,"MILWAUKEE,WI,53209",2,0,0,79,43.12840964,-87.94708872,0,0
781,"MILWAUKEE,WI,53211",12,0,0,79,43.08237328,-87.88195496,0,0
782,"MILWAUKEE,WI,53212",4,0,0,79,43.07464252,-87.90847167,0,0
783,"MILWAUKEE,WI,53213",4,0,0,79,43.04880365,-88.00151136,0,0
784,"MILWAUKEE,WI,53214",1,0,0,79,43.02082731,-88.01348172,0,0
785,"MILWAUKEE,WI,53215",9,0,0,79,42.99921468,-87.94683145,0,0
786,"MILWAUKEE,WI,53217",16,1,1,79,43.15583201,-87.91267037,0,0
787,"MILWAUKEE,WI,53218",1,0,0,79,43.11474058,-87.99313985,0,0
788,"MILWAUKEE,WI,53219",2,0,0,79,42.99583519,-87.99160331,0,0
789,"MILWAUKEE,WI,53220",0,0,1,79,42.96520435,-87.99136906,0,0
790,"MILWAUKEE,WI,53221",3,0,0,79,42.95395803,-87.94371286,0,0
791,"MILWAUKEE,WI,53222",4,0,0,79,43.08239552,-88.03555008,0,0
792,"MILWAUKEE,WI,53223",3,0,0,79,43.16339624,-87.99049655,0,0
793,"MILWAUKEE,WI,53224",2,0,0,79,43.16331017,-88.03958615,0,0
794,"MILWAUKEE,WI,53225",1,0,0,79,43.11496284,-88.04189486,0,0
795,"MILWAUKEE,WI,53226",6,0,3,79,43.04943056,-88.04220926,0,0
796,"MILWAUKEE,WI,53227",2,0,1,79,42.9956319,-88.04254736,0,0
797,"MILWAUKEE,WI,53228",1,0,0,79,42.96688498,-88.04335134,0,0
798,"MILWAUKEE,WI,53233",3,0,0,79,43.0369187,-87.93382334,0,0
799,"MINOCQUA,WI,54548",7,0,0,85,45.85982894,-89.82101949,0,0
800,"MISHICOT,WI,54228",2,0,0,71,44.27674017,-87.64874538,0,0
801,"MONDOVI,WI,54755",2,0,0,11,44.57648177,-91.68466205,0,0
802,"MONONA,WI,53714",1,0,0,25,43.09871222,-89.31229818,0,0
803,"MONONA,WI,53716",4,0,0,25,43.06450124,-89.31400585,0,0
804,"MONROE,WI,53566",6,0,1,45,42.60869398,-89.64887128,0,0
805,"MONTICELLO,WI,53570",1,0,0,45,42.73921073,-89.61865964,0,0
806,"MORRISONVILLE,WI,53576",1,0,0,105,42.62423644,-89.23481003,0,0
807,"MOSINEE,WI,54455",3,0,0,73,44.76574019,-89.68459009,0,0
808,"MOUNT HOREB,WI,53572",1,0,0,25,42.96143082,-89.73561415,0,0
809,"MOUNT PLEASANT,WI,53177",1,0,0,101,42.70245183,-87.93541161,0,0
810,"MOUNT PLEASANT,WI,53403",1,0,0,101,42.68836359,-87.81536004,0,0
811,"MOUNT PLEASANT,WI,53406",4,0,0,101,42.72989521,-87.86490477,0,0
812,"MT CALVARY,WI,53057",1,0,0,39,43.78928871,-88.24522474,0,0
