idx,BOD_Home_addr,general,pediatric,specialist,CensusCountyFips,Latitude,Longitude,med_indicator,chip_indicator
463,"4701 FAIRWAY, SUITE C,NORTH LITTLE ROCK,AR,72116.0",0,0,1,119,34.79864139,-92.23293103,0,0
464,"4720 CAMP ROBINSON, SUITE B,NORTH LITTLE ROCK,AR,72118.0",1,0,0,119,34.80161644,-92.26492456,0,0
465,"4816 WEST CROFT DR,FAYETTEVILLE,AR,72704.0",1,0,0,143,36.0674391,-94.2298353,0,0
466,"5 CHAMPAGNOLLE COURT,LITTLE ROCK,AR,72223.0",1,0,0,119,34.76945722,-92.47317636,0,0
467,"5 VAN CIRCLE,LITTLE ROCK,AR,72207.0",1,0,0,119,34.76303558,-92.33904552,0,0
468,"500 WEST 26TH,NORTH LITTLE ROCK,AR,72114.0",1,0,0,119,34.77861186,-92.27278409,0,0
469,"5008 SOUTH U  #101A,FORT SMITH,AR,72903.0",1,0,0,131,35.35140609,-94.36027995,0,0
470,"501 BRANDON DRIVE,BEEBE,AR,72012.0",1,0,0,145,35.07228402,-91.92284478,0,0
471,"501 N 6TH STREET,BLYTHEVILLE,AR,72315.0",2,0,0,93,35.93143019,-89.91008919,0,0
472,"501 PARK DRIVE,BENTONVILLE,AR,72712.0",1,0,0,7,36.39308037,-94.21490186,0,0
473,"505 EAST SIXTH ST.,TEXARKANA,AR,71854.0",1,0,0,91,33.42814674,-94.03882089,0,0
474,"505 FOREST OAK CV.,JACKSONVILLE,AR,72076.0",1,0,0,119,34.87806284,-92.15700364,0,0
475,"507 HUTSON,BLYTHEVILLE,AR,72315.0",1,0,0,93,35.93339334,-89.90859809,0,0
476,"508 S. 52ND ST.,ROGERS,AR,72758.0",2,0,0,7,36.32979789,-94.18671467,0,0
477,"51 ENCLAVE,PARAGOULD,AR,72450.0",1,0,0,55,36.03958456,-90.52999765,0,0
478,"5100 HAWTHORNE WAY,SPRINGDALE,AR,72762.0",1,0,0,143,36.14086897,-94.16384473,0,0
479,"5116 MADISON AVE.,JACKSONVILLE,AR,72076.0",1,0,0,119,34.8807038,-92.17408932,0,0
480,"5125 JOHN F. KENNEDY BLVD.,NORTH LITTLE ROCK,AR,72116.0",1,0,0,119,34.80273894,-92.25454167,0,0
481,"517 LYTTON AVE,FAYETTEVILLE,AR,72701.0",1,0,0,143,36.0567103,-94.1494685,0,0
482,"519 W. FAULKNER,EL DORADO,AR,71730.0",1,0,0,139,33.21448958,-92.65816311,0,0
483,"52 LAKELAND DR.,CABOT,AR,72023.0",1,0,0,85,35.03558824,-92.06366043,0,0
484,"520 HAMILTON LANE,GREENWOOD,AR,72936.0",1,0,0,131,35.21944657,-94.27503273,0,0
485,"520 S. 14TH,FORT SMITH,AR,72901.0",1,0,0,131,35.3790521,-94.41888691,0,0
486,"520 SOUTH 14TH STREET,FORT SMITH,AR,72901.0",1,0,0,131,35.3790521,-94.41888691,0,0
487,"5204 VILLAGE PARKWAY, SUITE 14,ROGERS,AR,72758.0",0,1,0,7,36.31700332,-94.19075726,0,0
488,"5220 STUDER RD,LITTLE ROCK,AR,72223.0",1,0,0,119,34.78818692,-92.51303985,0,0
489,"5240 MOUNT BETHEL DRIVE,ALTUS,AR,72821.0",1,0,0,47,35.44220677,-93.72355998,0,0
490,"525 N 2ND ST.,BLYTHEVILLE,AR,72315.0",1,0,0,93,35.93210282,-89.90434995,0,0
491,"5301 BRIDGER PARK CT.,JONESBORO,AR,72401.0",1,0,0,31,35.87921206,-90.66090513,0,0
492,"5320 W. SUNSET AVE., STE. 154,SPRINGDALE,AR,72762.0",1,0,0,143,36.17550775,-94.18893734,0,0
493,"54 MIDDLE ROAD,CONWAY,AR,72032.0",1,0,0,45,35.07600093,-92.39044049,0,0
494,"54 STONEHENGE DR.,BENTONVILLE,AR,72712.0",1,0,0,7,36.3984382,-94.22611306,0,0
495,"540 E. STATE HWY. 239,BLYTHEVILLE,AR,72315.0",1,0,0,93,35.92232181,-89.89185101,0,0
496,"5400 CHENONCEAU BLVD. #122,LITTLE ROCK,AR,72223.0",1,0,0,119,34.8078589,-92.46871848,0,0
497,"5400 CHENONCEAU BLVD., APT. 102,LITTLE ROCK,AR,72223.0",0,0,1,119,34.8078589,-92.46871848,0,0
498,"5400 CHENONCEAU BLVD., APT. 715,LITTLE ROCK,AR,72223.0",1,0,0,119,34.8078589,-92.46871848,0,0
499,"5402 WOODBURY COVE,PARAGOULD,AR,72450.0",1,0,0,55,36.02463393,-90.56001176,0,0
500,"5417 PINNACLE POINT DR.,ROGERS,AR,72758.0",1,0,0,7,36.311772,-94.18806976,0,0
501,"5422 EUPER LANE,FORT SMITH,AR,72903.0",1,0,0,131,35.36423283,-94.37257682,0,0
502,"550 CHESTNUT STREET,CONWAY,AR,72032.0",2,0,0,45,35.08710825,-92.43774753,0,0
503,"550 CHESTNUT,CONWAY,AR,72032.0",1,0,0,45,35.08710825,-92.43774753,0,0
504,"550 W. 46TH AVE.,PINE BLUFF,AR,71603.0",1,0,0,69,34.18357251,-92.0072985,0,0
505,"5500 W. MARKHAM,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75210623,-92.33474757,0,0
506,"5504 S. LANSHIRE,ROGERS,AR,72758.0",1,0,0,7,36.28237399,-94.21260945,0,0
507,"5505 EUPER LANE,FORT SMITH,AR,72903.0",1,0,0,131,35.36439506,-94.3716249,0,0
508,"5508 PINNACLE POINT DR STE A,ROGERS,AR,72758.0",1,0,0,7,36.31214068,-94.19016809,0,0
509,"562 LOCUST ST.,CONWAY,AR,72034.0",1,0,0,45,35.08588345,-92.44100675,0,0
510,"562 LOCUST,CONWAY,AR,72034.0",1,0,0,45,35.08588345,-92.44100675,0,0
511,"5645 GREENE 628 RD,PARAGOULD,AR,72450.0",1,0,0,55,35.96528285,-90.46783521,0,0
512,"5709 RED LEAF POINT,BENTON,AR,72019.0",1,0,0,125,34.63535248,-92.68945976,0,0
513,"58 BELLE MEADOW LANE,LITTLE ROCK,AR,72210.0",1,0,0,119,34.69263425,-92.43770003,0,0
514,"5921 HWY 5 NORTH,BRYANT,AR,72022.0",1,0,0,125,34.62712719,-92.49719257,0,0
515,"6 AUBURN HILLS DR.,GREENBRIER,AR,72058.0",1,0,0,45,35.18871773,-92.45078733,0,0
516,"6 LONDONDERRY CIR.,WYNNE,AR,72396.0",1,0,0,37,35.2247058,-90.77310847,0,0
517,"6 LONGLEA COVE,LITTLE ROCK,AR,72212.0",1,0,0,119,34.78472575,-92.42749718,0,0
518,"6 WINDSONG DRIVE,NORTH LITTLE ROCK,AR,72113.0",0,0,1,119,34.81698364,-92.3488027,0,0
519,"601 W WALNUT,ROGERS,AR,72756.0",1,0,0,7,36.33345925,-94.12249474,0,0
520,"604 S. 52ND ST.,ROGERS,AR,72758.0",1,0,0,7,36.32792268,-94.18700751,0,0
521,"606 OLD CANYON COVE,JONESBORO,AR,72404.0",0,0,1,31,35.80494819,-90.71237449,0,0
522,"606 W. SEARCY ST.,HEBER SPRINGS,AR,72543.0",0,0,1,23,35.49082912,-92.03458439,0,0
523,"607 ASBURY ROAD,LITTLE ROCK,AR,72211.0",1,0,0,119,34.75059736,-92.42649504,0,0
524,"607 FRONT ST.,CONWAY,AR,72032.0",1,0,0,45,35.0873729,-92.43952788,0,0
525,"607 FRONT STREET,CONWAY,AR,72032.0",1,0,1,45,35.0873729,-92.43952788,0,0
526,"608 SHADY ACRES LANE,PRAIRIE GROVE,AR,72753.0",1,0,0,143,35.98342185,-94.32513959,0,0
527,"610 W. MAIN,HEBER SPRINGS,AR,72543.0",1,0,0,23,35.49187791,-92.03518479,0,0
528,"6104 NOBLE ST.,ROGERS,AR,72758.0",1,0,0,7,36.28498632,-94.20255338,0,0
529,"613 LEXINGTON,FORT SMITH,AR,72901.0",1,0,0,131,35.3781348,-94.41756586,0,0
530,"615 EAST APPLEBY,FAYETTEVILLE,AR,72703.0",1,0,0,143,36.1047466,-94.149591,0,0
531,"616 SAINT MICHAEL PL,LITTLE ROCK,AR,72211.0",0,0,1,119,34.75936264,-92.42949362,0,0
532,"619 BEECHWOOD,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75663893,-92.32411303,0,0
533,"6226 BASELINE RD.,LITTLE ROCK,AR,72209.0",1,0,0,119,34.66934493,-92.34709411,0,0
534,"624 W. POPLAR,ROGERS,AR,72756.0",1,0,0,7,36.33134356,-94.12335344,0,0
535,"635 BOSWELL STREET,BATESVILLE,AR,72501.0",1,0,0,63,35.77156202,-91.64757935,0,0
536,"635 E. BOSWELL,BATESVILLE,AR,72501.0",1,0,0,63,35.77156202,-91.64757935,0,0
537,"640 N. GARLAND AVE SUITE 104,FAYETTEVILLE,AR,72701.0",1,0,0,143,36.0728261,-94.1751674,0,0
538,"6515 W. PLEASANT WAY,ROGERS,AR,72758.0",1,0,0,7,36.28963072,-94.20645971,0,0
539,"6562 BROADLEAF DRIVE,ALMA,AR,72921.0",1,0,0,33,35.54757259,-94.17754631,0,0
540,"659 E ABBLEBY RD.,FAYETTEVILLE,AR,72703.0",1,0,0,143,36.1049794,-94.1487715,0,0
541,"6600 BASELINE RD.,LITTLE ROCK,AR,72209.0",1,0,0,119,34.66945941,-92.35092272,0,0
542,"6602 WEST BRAEBOURNE DR.,ROGERS,AR,72758.0",1,0,0,7,36.2814613,-94.21114483,0,0
543,"6605 SOUTH S STREET,FORT SMITH,AR,72903.0",1,0,0,131,35.36186372,-94.35958159,0,0
544,"6771 FREEDOM PLACE,SPRINGDALE,AR,72762.0",1,0,0,143,36.15582883,-94.20584457,0,0
545,"7 EDENWOOD LANE,NORTH LITTLE ROCK,AR,72116.0",1,0,0,119,34.81635476,-92.24777396,0,0
546,"701 S. HORSEBARN RD., STE. 102,ROGERS,AR,72758.0",1,0,0,7,36.3278004,-94.18862529,0,0
547,"701 WEST OAK STREET,EL DORADO,AR,71730.0",1,0,0,139,33.21370195,-92.67179659,0,0
548,"705 WEST FAULKNER,EL DORADO,AR,71730.0",0,0,1,139,33.2146314,-92.67201547,0,0
549,"707 W. FAULKNER ST.,EL DORADO,AR,71730.0",0,0,1,139,33.21463415,-92.67211942,0,0
550,"7104 ELLSWORTH ROAD,FORT SMITH,AR,72903.0",0,0,1,131,35.36613768,-94.35400273,0,0
551,"712 W. MEADOW ST.,SPRINGDALE,AR,72764.0",1,0,0,143,36.18442956,-94.13703151,0,0
552,"714 N. MARR ST.,POCAHONTAS,AR,72455.0",1,0,0,121,36.26487766,-90.9679219,0,0
553,"716 S. PINE,HARRISON,AR,72601.0",1,0,0,9,36.23721614,-93.09177009,0,0
554,"7208 M STREET,LITTLE ROCK,AR,72207.0",1,0,0,119,34.76455024,-92.35403874,0,0
555,"7215 SHERIDAN RD.,WHITE HALL,AR,71602.0",1,0,0,69,34.25436688,-92.0871571,0,0
556,"7247 BROOKLYN AVE.,SPRINGDALE,AR,72762.0",1,0,0,143,36.17983456,-94.2108062,0,0
557,"727 N. CARDINAL,MOUNTAIN HOME,AR,72653.0",1,0,0,5,36.34660348,-92.3709094,0,0
558,"737 EAST 9TH,RECTOR,AR,72461.0",1,0,0,21,36.25905169,-90.28538365,0,0
559,"740 SOUTH HOLLY STREET,SILOAM SPRINGS,AR,72761.0",1,0,0,7,36.17870923,-94.55944312,0,0
560,"7500 E WHITE RIVER RIDGE,FAYETTEVILLE,AR,72701.0",0,0,1,143,36.0931601,-94.0512571,0,0
561,"7517 WARDEN ROAD,SHERWOOD,AR,72120.0",1,0,0,119,34.82465304,-92.19440365,0,0
562,"791 ROBERTS DRIVE,MONTICELLO,AR,71655.0",1,0,0,43,33.63090277,-91.74648856,0,0
563,"7924 CANTRELL RD.,LITTLE ROCK,AR,72227.0",1,0,0,119,34.77527656,-92.36193668,0,0
564,"8 KEENELAND DRIVE,LITTLE ROCK,AR,72223.0",1,0,0,119,34.81313587,-92.4601063,0,0
565,"8 RIDGEVIEW COURT,LITTLE ROCK,AR,72227.0",1,0,0,119,34.77926776,-92.36969253,0,0
566,"8 RIVER VIEW PT.,LITTLE ROCK,AR,72227.0",1,0,0,119,34.79042032,-92.37059355,0,0
567,"800 LOCUST,CONWAY,AR,72034.0",1,0,0,45,35.08898645,-92.44232784,0,0
568,"800 MARSHALL, SLOT 707,LITTLE ROCK,AR,72201.0",0,1,0,119,34.74727583,-92.27979049,0,0
569,"800 MT. HOLLY ROAD,EL DORADO,AR,71730.0",1,0,0,139,33.20201387,-92.62922902,0,0
570,"800 WEST B STREET,RUSSELLVILLE,AR,72801.0",1,0,0,115,35.28084581,-93.13976305,0,0
571,"8028 CANTRELL RD.,LITTLE ROCK,AR,72227.0",1,0,1,119,34.77623237,-92.36300449,0,0
572,"805 N PALM,LITTLE ROCK,AR,72205.0",1,0,0,119,34.7582424,-92.32523937,0,0
573,"805 N. 20TH PLACE #2,ROGERS,AR,72756.0",1,0,0,7,36.34137392,-94.14627043,0,0
574,"805 N. PALM,LITTLE ROCK,AR,72205.0",2,0,0,119,34.7582424,-92.32523937,0,0
575,"806 N. 20TH PL.,ROGERS,AR,72756.0",1,0,0,7,36.34135684,-94.1460933,0,0
576,"806 N. 20TH PLACE,ROGERS,AR,72756.0",1,0,0,7,36.34135684,-94.1460933,0,0
577,"807 W. GRAND AVE.,HOT SPRINGS,AR,71913.0",1,0,0,51,34.50168881,-93.06576156,0,0
578,"809 MARSHALL ROAD,JACKSONVILLE,AR,72076.0",1,0,0,119,34.87260638,-92.12677243,0,0
579,"811 S.E. 28TH ST. SUITE 7,BENTONVILLE,AR,72712.0",1,0,0,7,36.3427337,-94.20236332,0,0
580,"811 SOUTHEAST 28TH ST., SUITE 7,BENTONVILLE,AR,72712.0",1,0,0,7,36.3427337,-94.20236332,0,0
581,"8116 CANTRELL RD., #C,LITTLE ROCK,AR,72227.0",1,0,0,119,34.77678634,-92.3643372,0,0
582,"815 MARSHALL ROAD,JACKSONVILLE,AR,72076.0",1,0,0,119,34.87331824,-92.1267595,0,0
583,"815 W. PERSIMMON,ROGERS,AR,72756.0",1,0,0,7,36.33727249,-94.1258832,0,0
584,"817 NO. WASHINGTON,MAGNOLIA,AR,71753.0",1,0,0,27,33.35820934,-93.29943631,0,0
585,"82 SOUTHWINDS DRIVE,FARMINGTON,AR,72730.0",1,0,0,143,36.03970859,-94.2506619,0,0
586,"82 SOUTHWINDS,FARMINGTON,AR,72730.0",1,0,0,143,36.03970859,-94.2506619,0,0
587,"820 N. UNIVERSITY AVE.,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75845102,-92.34111377,0,0
588,"824 N. SPRING,HARRISON,AR,72601.0",1,0,0,9,36.23721614,-93.09177009,0,0
589,"8309 PHEONIX AVE,FORT SMITH,AR,72903.0",2,0,0,131,35.34583966,-94.34064992,0,0
590,"8309 PHOENIX AVE,FORT SMITH,AR,72903.0",1,0,0,131,35.34583966,-94.34064992,0,0
591,"831 S. MAIN ST.,SEARCY,AR,72143.0",1,0,0,145,35.24026845,-91.73619999,0,0
592,"833 N. CURTIS,PEA RIDGE,AR,72751.0",1,0,0,7,36.4488462,-94.11537373,0,0
593,"8420 MILE TREE DRIVE,FORT SMITH,AR,72903.0",0,0,1,131,35.36469311,-94.3390252,0,0
594,"8450 SR 164 E,RUSSELLVILLE,AR,72802.0",1,0,0,115,35.35978189,-92.9849457,0,0
595,"8524 LEATRICE,LITTLE ROCK,AR,72227.0",1,0,0,119,34.77096444,-92.36863126,0,0
596,"87 RIDGE CREEK POINT,ARKADELPHIA,AR,71923.0",1,0,0,19,34.15219776,-93.09215271,0,0
597,"8901 JENNY LIND AVE., STE. 6-A,FORT SMITH,AR,72908.0",1,0,0,131,35.30131724,-94.40917457,0,0
598,"891 NORTH MAIN AVENUE,FAYETTEVILLE,AR,72701.0",1,0,0,143,36.0085184,-94.1738617,0,0
599,"900 SOUTHWEST DR., SUITE D,JONESBORO,AR,72401.0",1,0,0,31,35.81023362,-90.71865903,0,0
600,"9004 JENNY LIND RD.,FORT SMITH,AR,72908.0",1,0,0,131,35.30649934,-94.40914798,0,0
601,"9007 KANIS RD.,LITTLE ROCK,AR,72205.0",1,0,0,119,34.74029452,-92.37352131,0,0
602,"904 AUTUMN ROAD, SUITE 450,LITTLE ROCK,AR,72211.0",1,0,0,119,34.74692965,-92.40288686,0,0
603,"906 S. PINE ST. #5,CABOT,AR,72023.0",1,0,0,85,34.95961647,-92.00850364,0,0
604,"911 N. WALTON BLVD.,BENTONVILLE,AR,72712.0",1,0,0,7,36.38225713,-94.22123307,0,0
605,"920 W. EMMA AVE.,SPRINGDALE,AR,72762.0",1,0,0,143,36.18516199,-94.13759205,0,0
606,"920 WEST EMMA,SPRINGDALE,AR,72764.0",2,0,0,143,36.18516199,-94.13759205,0,0
607,"945 N. GASKILL ST. SUITE #1,HUNTSVILLE,AR,72740.0",1,0,0,87,36.09462735,-93.74330774,0,0
608,"95 BEAVERFORK ROAD,CONWAY,AR,72032.0",1,0,0,45,35.13668287,-92.41870528,0,0
609,"9501 RODNEY PARHAM RD.,LITTLE ROCK,AR,72227.0",2,0,0,119,34.75903256,-92.3790714,0,0
610,"9509 HIGHWAY 107,SHERWOOD,AR,72120.0",1,0,0,119,34.84185484,-92.23166911,0,0
611,"960 B SOUTH MT. OLIVE,SILOAM SPRINGS,AR,72761.0",1,0,0,7,36.17015303,-94.45813089,0,0
612,"9601 BAPTIST HEALTH DR #950,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75029959,-92.35022893,0,0
613,"9601 BAPTIST HEALTH DR., SUITE 104,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75029959,-92.35022893,0,0
614,"9601 BAPTIST HEALTH DR.,LITTLE ROCK,AR,72205.0",1,0,0,119,34.75029959,-92.35022893,0,0
615,"9801 STAGECOACH RD.,LITTLE ROCK,AR,72210.0",2,0,0,119,34.66298227,-92.42320971,0,0
616,"9911 GLEN FLORA CIR.,FORT SMITH,AR,72908.0",0,0,1,131,35.28985898,-94.38944279,0,0
617,"998 SHADY GROVE RD STE G,HOT SPRINGS,AR,71901.0",1,0,0,51,34.46321224,-93.02675954,0,0
618,"9C CRESTVIEW PLAZA,JACKSONVILLE,AR,72076.0",1,0,0,119,34.86778834,-92.12319913,0,0
619,"ARKANSAS DEPARTMENT OF CORRE/,PINE BLUFF,AR,71602.0",1,0,0,69,34.26709409,-92.14304744,0,0
620,"HOT SPRINGS REHAB CENTER,HOT SPRINGS,AR,71901.0",1,0,0,51,34.526908,-92.97170369,0,0
621,"P O BOX 1267,HEBER SPRINGS,AR,72543.0",1,0,0,23,35.45357073,-91.98886553,0,0
622,"P.O BOX 69,FLIPPIN,AR,72634.0",1,0,0,89,36.20351868,-92.52833344,0,0
623,"P.O. BOX 10,SALEM,AR,72576.0",1,0,0,49,36.35160344,-91.8466703,0,0
624,"P.O. BOX 1022,BRYANT,AR,72089.0",1,0,0,125,34.596252,-92.486894,0,0
625,"P.O. BOX 10548,CONWAY,AR,72034.0",1,0,0,45,35.05045535,-92.4868005,0,0
626,"P.O. BOX 1115,CABOT,AR,72023.0",1,0,0,85,34.95755771,-92.056487,0,0
627,"P.O. BOX 1133,MAGNOLIA,AR,71754.0",1,0,0,27,33.267422,-93.23923,0,0
628,"P.O. BOX 1426,GRAVETTE,AR,72736.0",1,0,0,7,36.41216819,-94.4640715,0,0
629,"P.O. BOX 154,AMITY,AR,71921.0",1,0,0,19,34.24925995,-93.3934793,0,0
630,"P.O. BOX 175,WEST MEMPHIS,AR,72303.0",1,0,0,35,35.14701,-90.185924,0,0
631,"P.O. BOX 180520,FORT SMITH,AR,72918.0",1,0,0,131,35.301729,-94.408019,0,0
632,"P.O. BOX 197,MENA,AR,71953.0",1,0,0,113,34.61428097,-94.19488117,0,0
633,"P.O. BOX 216,CALICO ROCK,AR,72519.0",1,0,0,65,36.12025659,-92.18658823,0,0
634,"P.O. BOX 217,QUITMAN,AR,72131.0",1,0,0,23,35.4099423,-92.1922348,0,0
635,"P.O. BOX 3237,BELLA VISTA,AR,72715.0",1,0,0,7,36.46533054,-94.30633621,0,0
636,"P.O. BOX 368,MELBOURNE,AR,72556.0",1,0,0,65,36.02358676,-91.95912559,0,0
637,"P.O. BOX 4,GLENWOOD,AR,71943.0",1,0,0,109,34.33946339,-93.59492485,0,0
638,"P.O. BOX 61,PARAGOULD,AR,72450.0",1,0,0,55,36.07938065,-90.51878352,0,0
639,"P.O. BOX 679,SILOAM SPRINGS,AR,72761.0",1,0,0,7,36.17015303,-94.45813089,0,0
640,"P.O. BOX 7302,LITTLE ROCK,AR,72217.0",1,0,0,119,34.775922,-92.357628,0,0
641,"P.O. BOX 907,WALDRON,AR,72958.0",1,0,0,127,34.90486874,-94.12450727,0,0
642,"PO BOX 10007,FORT SMITH,AR,72916.0",1,0,0,131,35.26801912,-94.37663198,0,0
643,"PO BOX 10522,CONWAY,AR,72034.0",1,0,0,45,35.05045535,-92.4868005,0,0
644,"PO BOX 1305,HARRISON,AR,72602.0",1,0,0,9,36.22696,-93.115091,0,0
645,"PO BOX 1370/1702 HIGHWAY 367 N,BALD KNOB,AR,72010.0",0,1,0,145,35.32036584,-91.53603072,0,0
646,"PO BOX 190,MOUNTAIN VIEW,AR,72560.0",1,0,0,137,35.85170901,-92.0917843,0,0
647,"PO BOX 2265,HARRISON,AR,72601.0",1,0,0,9,36.23721614,-93.09177009,0,0
648,"PO BOX 22951,HOT SPRINGS,AR,71903.0",1,0,0,51,34.525891,-92.99636,0,0
649,"PO BOX 2358,HARRISON,AR,72602.0",1,0,0,9,36.22696,-93.115091,0,0
650,"PO BOX 241892,LITTLE ROCK,AR,72223.0",1,0,0,119,34.78818692,-92.51303985,0,0
651,"PO BOX 248,GREENBRIER,AR,72058.0",1,0,0,45,35.24218251,-92.37060576,0,0
652,"PO BOX 277/102 WEST MCNEIL,MAGNOLIA,AR,71754.0",1,0,0,27,33.267422,-93.23923,0,0
653,"PO BOX 284,RECTOR,AR,72461.0",1,0,0,21,36.26526812,-90.28516893,0,0
654,"PO BOX 30854,LITTLE ROCK,AR,72260.0",1,0,0,119,34.747293,-92.286658,0,0
655,"PO BOX 327,WALNUT RIDGE,AR,72476.0",1,0,0,75,36.05176536,-90.91951473,0,0
656,"PO BOX 37/2320 ST. HWY 7 NORTH,DARDANELLE,AR,72834.0",1,0,0,149,35.1683284,-93.18257834,0,0
657,"PO BOX 475,VAN BUREN,AR,72957.0",1,0,0,33,35.438608,-94.352594,0,0
658,"PO BOX 516,KEISER,AR,72351.0",1,0,0,93,35.67371568,-90.09632678,0,0
659,"PO BOX 582,SILOAM SPRINGS,AR,72761.0",1,0,0,7,36.17015303,-94.45813089,0,0
