idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
1129,"469 STATE HIGHWAY 7 STE 2,BROOMFIELD,CO,80023-8965",0,0,0.5,0,40.00036647,-104.9931638,0,1,0,1
1130,"4700 E BROMLEY LN STE 201,BRIGHTON,CO,80601-7821",3,0,0,0,39.9723085,-104.7586905,0,1,6,0
1131,"4711 OPUS DR STE 120,COLORADO SPRINGS,CO,80906-8649",1,0,0,0,38.76572386,-104.8184935,0,1,2,0
1132,"4725 S MONACO ST STE 340,DENVER,CO,80237-3468",1,0,0,0,39.62711851,-104.911364,0,1,2,0
1133,"4728 EAGLERIDGE CIR STE 110,PUEBLO,CO,81008-2196",0,0,0,1,38.32230577,-104.621706,0,1,0,0
1134,"4809 ARGONNE ST STE 230,DENVER,CO,80249-6801",0.5,0,0,0,39.78414092,-104.7649483,0,1,1,0
1135,"482 ADAMS AVE,AKRON,CO,80720-1149",1,0,0,0,40.16293338,-103.2142034,0,1,2,0
1136,"4844 CHAMBERS RD,DENVER,CO,80239-5152",0.2,0,0,0,39.78504,-104.8095866,0,1,0.4,0
1137,"485 YAMPA AVE,CRAIG,CO,81625-2609",0.25,0,0,0,40.513925,-107.5471992,0,1,0.5,0
1138,"4850 W 80TH AVE,WESTMINSTER,CO,80030-4413",1,0,0,0,39.84176453,-105.0491205,0,1,2,0
1139,"491 FOREST EDGE RD,WOODLAND PARK,CO,80863-2499",0.833333333,0,0,0,38.99799676,-105.0458016,0,1,1.666666667,0
1140,"4930 S YOSEMITE ST STE D1B,GREENWOOD VILLAGE,CO,80111-1382",0.5,0,0,0.245275667,39.62661724,-104.8851461,0,1,1,0
1142,"4943 STATE HIGHWAY 52 STE 260,DACONO,CO,80514-9108",0.333333333,0,0,0.25,40.08773449,-104.966882,0,1,0.666666667,0
1144,"495 S FEDERAL BLVD,DENVER,CO,80219-2940",1.166666667,0,0,0,39.707838,-105.0251277,0,1,2.333333333,0
1145,"495 W 4TH ST,DOVE CREEK,CO,81324",0.5,0,0,0,37.76502648,-108.9135,0,1,1,0
1146,"496 S DAYTON ST STE 3,DENVER,CO,80247-1310",1,0,0,0,39.70767599,-104.8753078,0,1,2,0
1147,"4960 WARD RD,WHEAT RIDGE,CO,80033-2124",1,0,0,0,39.78592199,-105.1379672,0,1,2,0
1148,"4972 E 62ND AVE UNIT B1,COMMERCE CITY,CO,80022-3253",1.1,0,0,0,39.80924266,-104.9282762,0,1,2.2,0
1149,"4998 TOWER RD,DENVER,CO,80249-6684",0.925,0,0.2,0.169444444,39.787137,-104.7719762,0,1,1.85,0.4
1150,"50 BUCK CREEK RD,AVON,CO,81620",0.666666667,0,0,0,39.63993964,-106.5228772,0,1,1.333333333,0
1151,"50 E HAHNS PEAK AVE,PUEBLO WEST,CO,81007-2797",0.5,0,0,0,38.32238383,-104.7390059,0,1,1,0
1152,"500 E 84TH AVE STE E3,THORNTON,CO,80229-5300",1,0,0,0,39.84893053,-104.9802097,0,1,2,0
1153,"500 W MAIN ST,NEW CASTLE,CO,81647-5008",1,0,0,0,39.57149151,-107.5352628,0,1,2,0
1154,"5001 S PARKER RD STE 106,AURORA,CO,80015-1182",0.5,0,0,0,39.6251895,-104.8222318,0,1,1,0
1155,"501 28TH ST # MC3600,DENVER,CO,80205-3003",2.253968254,0,0.396825397,0.813492063,39.75522125,-104.9761151,0,1,4.507936508,0.793650794
1157,"501 ANGLERS DR STE 102,STEAMBOAT SPRINGS,CO,80487-8841",1,0,0,0,40.46659654,-106.8216449,0,1,2,0
1158,"5010 EL CAMINO DR STE A,COLORADO SPRINGS,CO,80918-2130",1.083333333,0,0,0,38.90351204,-104.7697623,0,1,2.166666667,0
1159,"5010 EL CAMINO DR STE B,COLORADO SPRINGS,CO,80918-2131",2.166666667,0,0,0,38.90351204,-104.7697623,0,1,4.333333333,0
1160,"5015 W 120TH AVE,BROOMFIELD,CO,80020-5606",0.2,0,0,0,39.91430706,-105.0508358,0,1,0.4,0
1161,"5021 S JELLISON WAY UNIT C,LITTLETON,CO,80123-7377",0.3,0,0,0,39.62573061,-105.1090167,0,1,0.6,0
1162,"503 POPLAR ST,STERLING,CO,80751-3347",1,0,0,0,40.62650881,-103.2109045,0,1,2,0
1163,"505 ANGLERS DR STE 204,STEAMBOAT SPRINGS,CO,80487-8836",1,0,0,0,40.46697171,-106.8220447,0,1,2,0
1164,"5050 N ACADEMY BLVD,COLORADO SPRINGS,CO,80918-4124",0.25,0,0,0.5,38.90428596,-104.7754301,0,1,0.5,0
1165,"5050 S FEDERAL BLVD UNIT 38,ENGLEWOOD,CO,80110-6342",1,0,0,0,39.62571897,-105.0254354,0,1,2,0
1166,"5055 E KENTUCKY AVE,DENVER,CO,80246-3900",1,0,0.5,0,39.70023651,-104.92803,0,1,2,1
1167,"5066 S WADSWORTH WAY UNIT 112,LITTLETON,CO,80123-1228",1,0,0,0,39.62582898,-105.0906298,0,1,2,0
1168,"5068 W 92ND AVE,WESTMINSTER,CO,80031-6302",1,0,0,0,39.86340054,-105.0524152,0,1,2,0
1169,"507 N LINCOLN ST STE 101,DENVER,CO,80203-3400",1,0,0,0,39.72473999,-104.9863487,0,1,2,0
1170,"507 RED LADY ST,CRESTED BUTTE,CO,81224-9656",2,0,0,0,38.8661465,-106.9821715,0,1,4,0
1171,"5075 LEETSDALE DR STE F,DENVER,CO,80246-8175",1,0,0,0,39.7083513,-104.9281859,0,1,2,0
1172,"509 N ACADEMY BLVD,COLORADO SPRINGS,CO,80909-8300",4,0,0,0,38.84109353,-104.7572786,0,1,8,0
1173,"51 DAVID DR,PAGOSA SPRINGS,CO,81147-9440",1,0,0,0,37.26863799,-107.0545555,0,1,2,0
1174,"510 COLORADO AVE,PUEBLO,CO,81004-2013",1,0,0,0,38.25538091,-104.626651,0,1,2,0
1175,"5100 W 20TH ST STE B,GREELEY,CO,80634-3051",1,0,0,0,40.40691647,-104.7639103,0,1,2,0
1176,"5104 S FIELD ST,LITTLETON,CO,80123-7329",1,0,0,0,39.62382938,-105.0984258,0,1,2,0
1177,"511 CROSSING DR STE 200,LAFAYETTE,CO,80026-2629",2,0,0,0,40.00287093,-105.1013111,0,1,4,0
1178,"511 RED LADY ST STE 120,CRESTED BUTTE,CO,81224-9656",1,0,0,0,38.8661415,-106.982042,0,1,2,0
1179,"5111 KIPLING ST STE 510,WHEAT RIDGE,CO,80033-2323",2,0,0,0,39.78948866,-105.1095921,0,1,4,0
1180,"512 N MAIN ST,ROCKY FORD,CO,81067-1258",0.5,0,0,0,38.05563808,-103.7180449,0,1,1,0
1181,"5127 E BRIDGE ST STE A,BRIGHTON,CO,80601-8318",1,0,0.5,0.104265566,39.98698459,-104.7498326,0,1,2,1
1183,"513 KIVA RD,COLORADO SPRINGS,CO,80911-1913",1.5,0,0,0,38.73769553,-104.7248903,0,1,3,0
1184,"5130 W 80TH AVE STE 202,WESTMINSTER,CO,80030-4447",2,0,0,0,39.84177748,-105.052284,0,1,4,0
1185,"514 28 RD,GRAND JUNCTION,CO,81501-6555",3,0,0,0,39.0790813,-108.5336201,0,1,6,0
1186,"515 MAIN ST UNIT B,LONGMONT,CO,80501-5580",1,0,0,0,40.16802599,-105.1025795,0,1,2,0
1187,"5150 W 80TH AVE,WESTMINSTER,CO,80030-4449",1,0,1.444444444,0,39.84178249,-105.052563,0,1,2,2.888888889
1188,"5161 E ARAPAHOE RD STE 310,CENTENNIAL,CO,80122-2385",1,0,0,0,39.59513513,-104.9277987,0,1,2,0
1189,"5168 S BROADWAY,ENGLEWOOD,CO,80113-6706",0,0,1.583333333,0,39.62254312,-104.9879261,0,1,0,3.166666667
1190,"5169 W 64TH AVE,ARVADA,CO,80003-6531",1,0,0,0,39.81284552,-105.0516,0,1,2,0
1191,"517 W 5TH ST STE 106,PUEBLO,CO,81003-3186",1,0,0,0,38.27155949,-104.613804,0,1,2,0
1192,"5170 N UNION BLVD STE 104,COLORADO SPRINGS,CO,80918-2057",0,1,0,0,38.90540138,-104.7751773,0,1,0,0
1193,"5191 W 112TH AVE STE 100,WESTMINSTER,CO,80031-2178",2,0,0,0,39.89981251,-105.0523223,0,1,4,0
1194,"5198 N NEVADA AVE STE 100,COLORADO SPRINGS,CO,80918-8649",3.388888889,0,0,0.452066887,38.90460197,-104.8172753,0,1,6.777777778,0
1195,"520 ZANG ST STE L,BROOMFIELD,CO,80021-8235",0,1,0,0,39.926857,-105.132365,0,1,0,0
1196,"5200 E COLFAX AVE,DENVER,CO,80220-1304",3,0,0,0,39.74005052,-104.9266215,0,1,6,0
1197,"5220 WADSWORTH BYP UNIT C,ARVADA,CO,80002-3749",2.5,0,0,0,39.79158411,-105.0810094,0,1,5,0
1198,"523 N NEVADA AVE,COLORADO SPRINGS,CO,80903-1105",1,0,0,0,38.84172276,-104.8211483,0,1,2,0
1199,"5250 LEETSDALE DR STE 112,DENVER,CO,80246-1463",0.166666667,0,0,0,39.70789178,-104.9259885,0,1,0.333333333,0
1200,"527 W PLATTE AVE,FORT MORGAN,CO,80701-2654",0,0,0,1,40.25400448,-103.8086904,0,1,0,0
1201,"530 E BROMLEY LN UNIT 100,BRIGHTON,CO,80601-5502",1.041666667,0,0,0,39.97209342,-104.8163754,0,1,2.083333333,0
1202,"5307 E YALE AVE UNIT 1,DENVER,CO,80222-6901",1.333333333,0,0,0,39.66750747,-104.9271829,0,1,2.666666667,0
1203,"532 RAPTOR RD UNIT B,FRUITA,CO,81521-9501",0.5,0,0,0,39.15338149,-108.7387235,0,1,1,0
1204,"535 W SOUTH BOULDER RD STE 200,LAFAYETTE,CO,80026-2094",3.5,0,0,0,39.98704351,-105.0957224,0,1,7,0
1205,"5351 S ROSLYN ST STE 303,GREENWOOD VILLAGE,CO,80111-2128",2.75,0,0,0,39.62000716,-104.9017496,0,1,5.5,0
1206,"5365 SPINE RD STE D,BOULDER,CO,80301-3324",0.333333333,0,0,0,40.07177294,-105.2021864,0,1,0.666666667,0
1207,"537 W HIGHLDS RCH PKWY STE 101,LITTLETON,CO,80129",0,0,0,1,39.54325,-104.99959,0,1,0,0
1208,"5375 W 38TH AVE,WHEAT RIDGE,CO,80212-7058",2.426190476,0,0,1,39.76939135,-105.0556935,0,1,4.852380952,0
1209,"5392 S WADSWORTH BLVD UNIT 103,LAKEWOOD,CO,80123-1271",2.138888889,0,0,0.091633987,39.61884541,-105.0910783,0,1,4.277777778,0
1210,"5400 W JEWELL AVE STE 2B,DENVER,CO,80232-7206",1,0,0,0,39.68223647,-105.05574,0,1,2,0
1211,"541 MAIN ST,LONGMONT,CO,80501-5536",2.5,0,0,0,40.16868258,-105.1025795,0,1,5,0
1212,"5410 POWERS CENTER PT STE 200,COLORADO SPRINGS,CO,80920-7148",1,0,0,0,38.95394357,-104.7278496,0,1,2,0
1213,"5419 S CURTICE ST,LITTLETON,CO,80120-1103",1,0,0,0,39.61795499,-105.0175305,0,1,2,0
1214,"5420 S QUEBEC ST STE 203,GREENWOOD VILLAGE,CO,80111-1902",1,0,0,0,39.618207,-104.9039249,0,1,2,0
1215,"5426 N ACADEMY BLVD STE 105,COLORADO SPRINGS,CO,80918-3686",1,0,0,0,38.90728282,-104.7826827,0,1,2,0
1216,"5426 N ACADEMY BLVD STE 201,COLORADO SPRINGS,CO,80918-3687",1,0,0,0,38.90728282,-104.7826827,0,1,2,0
1217,"5426 N ACADEMY BLVD STE 202,COLORADO SPRINGS,CO,80918-3687",1,0,0,0,38.90728282,-104.7826827,0,1,2,0
1218,"543 WEST AVE,RIFLE,CO,81650-3553",1,0,0,0,39.53424676,-107.7846053,0,1,2,0
1219,"5430 E WOODMEN RD,COLORADO SPRINGS,CO,80920-8067",0,0,2,0,38.94028047,-104.7278737,0,1,0,4
1220,"5430 TUTT BLVD,COLORADO SPRINGS,CO,80922-2515",4.838888889,0,0,0.497521433,38.90968489,-104.7152537,0,1,9.677777778,0
1221,"5478 TOMAH DR,COLORADO SPRINGS,CO,80918-1928",2.5,0,0,0,38.91015339,-104.7836455,0,1,5,0
1222,"548 FRONT ST,FAIRPLAY,CO,80440",1,1,0,0,39.22332717,-106.0013568,0,1,2,0
1223,"5492 S PARKER RD,AURORA,CO,80015-1136",1,0,0,0,39.61573956,-104.8168377,0,1,2,0
1224,"550 THORNTON PKWY UNIT 240A,THORNTON,CO,80229-2172",3.416666667,0,0,0.25,39.87045154,-104.9807097,0,1,6.833333333,0
1225,"550 THORNTON PKWY UNIT 240B,THORNTON,CO,80229-2172",2.142857143,0,0,0,39.87050158,-104.979999,0,1,4.285714286,0
1226,"555 RIVERGATE STE B1-109,DURANGO,CO,81301-7473",1,0,0,0,37.24927329,-107.8709742,0,1,2,0
1227,"555 S CAMINO DEL RIO # A1-2,DURANGO,CO,81303-6826",1.333333333,0,0,0,37.24709876,-107.874696,0,1,2.666666667,0
1228,"556 W HIGHWAY 105,MONUMENT,CO,80132-9125",1,0,0,0.833333333,39.09304924,-104.8369165,0,1,2,0
1229,"559 E PIKES PEAK AVE STE 319,COLORADO SPRINGS,CO,80903-3659",0.5,0,0,0,38.83341546,-104.8140534,0,1,1,0
1230,"5590 S WINDERMERE ST,LITTLETON,CO,80120-1245",0.5,0,0,0,39.615282,-105.0064245,0,1,1,0
1231,"55981 E COLFAX AVE,STRASBURG,CO,80136-8014",1.4,0,0,0,39.73834247,-104.332024,0,1,2.8,0
1232,"56 EDWARDS VILLAGE BLVD UNIT 220,EDWARDS,CO,81632-7804",1,0,0,0,39.64380596,-106.5945099,0,1,2,0
1233,"56 MARKET ST,EAGLE,CO,81631",2.666666667,0,0.333333333,0,39.66185233,-106.8279376,0,1,5.333333333,0.666666667
1234,"560 CEDAR AVE,GRAND JUNCTION,CO,81501-7428",0,1,0,0,39.08767551,-108.5630046,0,1,0,0
1235,"5600 W 44TH AVE,DENVER,CO,80212-7339",0,0,0,1,39.77655551,-105.058214,0,1,0,0
1236,"5610 WARD RD STE 120,ARVADA,CO,80002-1309",1,0,0,0,39.796794,-105.1379743,0,1,2,0
1237,"5616 S GIBRALTAR WAY,CENTENNIAL,CO,80015-5305",0.25,0,0,0,39.614526,-104.756499,0,1,0.5,0
1238,"562 E CASTLE PINES PKWY STE C8,CASTLE PINES,CO,80108-4609",0.75,0,0,0,39.47210014,-104.8753581,0,1,1.5,0
1239,"5622 S DELAWARE ST,LITTLETON,CO,80120-5408",1,0,0,0,39.61481399,-104.9930685,0,1,2,0
1240,"564 N LINCOLN AVE,LOVELAND,CO,80537-5620",0.5,0,0,0,40.39700363,-105.073178,0,1,1,0
1241,"5656 WARD WAY STE C,ARVADA,CO,80002-1346",2,0,0,0,39.80026724,-105.1387243,0,1,4,0
1242,"5657 S HIMALAYA ST STE 200,AURORA,CO,80015-5309",0,0,0.5,0,39.614193,-104.7541466,0,1,0,1
1243,"5657 S HIMALAYA ST STE 270,CENTENNIAL,CO,80015-5310",1,0,0,0,39.614211,-104.7545595,0,1,2,0
1244,"56620 E COLFAX AVE,STRASBURG,CO,80136-5006",1,0,0,0,39.7383255,-104.3246105,0,1,2,0
1245,"5725 ERINDALE DR STE 100,COLORADO SPRINGS,CO,80918-1984",0.166666667,0,0,0,38.91433499,-104.7854461,0,1,0.333333333,0
1246,"5730 WARD RD STE 203,ARVADA,CO,80002-1300",1,0,0,0,39.80071993,-105.1379247,0,1,2,0
1247,"5731 SILVERSTONE TER STE 200,COLORADO SPRINGS,CO,80919-3594",0.25,0,0,0,38.9136924,-104.8647312,0,1,0.5,0
1248,"5731 SILVERSTONE TER STE 220,COLORADO SPRINGS,CO,80919-3517",1,0,0,0,38.9136924,-104.8647312,0,1,2,0
1249,"5739 CONSTITUTION AVE,COLORADO SPRINGS,CO,80915-1220",1,0,0,0,38.8718303,-104.7216344,0,1,2,0
1250,"575 RIVERGATE UNIT 98,DURANGO,CO,81301-7488",0,0,1,0,37.24839237,-107.8706137,0,1,0,2
1251,"5752 PALMER PARK BLVD,COLORADO SPRINGS,CO,80915-1511",0.333333333,0,0,0,38.85719539,-104.7215813,0,1,0.666666667,0
1252,"5780 N CAREFREE CIR STE A,COLORADO SPRINGS,CO,80917-2795",4.5,0,0,0,38.88550042,-104.7209275,0,1,9,0
1253,"5780 N CAREFREE CIR,COLORADO SPRINGS,CO,80917-2795",0,0,0,1,38.88550042,-104.7209275,0,1,0,0
1254,"580 MAIN ST STE 200,CARBONDALE,CO,81623-2065",1,0,0,0,39.40045125,-107.2124586,0,1,2,0
1255,"580 PERSHING ST,CRAIG,CO,81625-3047",2,0,0,0,40.515642,-107.5545067,0,1,4,0
1256,"5801 W 44TH AVE UNIT C,DENVER,CO,80212-7402",2,0,0,0,39.77661646,-105.0590925,0,1,4,0
1257,"5865 LEHMAN DR STE 200,COLORADO SPRINGS,CO,80918-3412",1,0,0,0,38.91704336,-104.7882304,0,1,2,0
1258,"590 S FEDERAL BLVD,DENVER,CO,80219-2932",2,0,0,0,39.70587544,-105.0250543,0,1,4,0
1259,"5910 STETSON HILLS BLVD STE 110,COLORADO SPRINGS,CO,80923-3580",0.55,0,0,0,38.91106384,-104.7177727,0,1,1.1,0
1260,"5915 S ZANG ST,LITTLETON,CO,80127-4608",5,0,0,0.104278075,39.60915296,-105.1451486,0,1,10,0
1261,"5920 S ESTES ST STE 170,LITTLETON,CO,80123-8619",0.090909091,0,0,1,39.60862954,-105.0958965,0,1,0.181818182,0
1262,"5925 LEHMAN DR STE 2,COLORADO SPRINGS,CO,80918-3418",1.533333333,0,0,0,38.9174342,-104.7883235,0,1,3.066666667,0
1263,"5925 LEHMAN DR STE 5,COLORADO SPRINGS,CO,80918-3418",0.5,0,0,0,38.9174342,-104.7883235,0,1,1,0
1264,"5929 CONSTITUTION AVE,COLORADO SPRINGS,CO,80915-1211",1.083333333,0,0,0,38.87154496,-104.7170866,0,1,2.166666667,0
1265,"595 CHAPEL HILLS DR STE 105,COLORADO SPRINGS,CO,80920-1024",2.5,1,0,0,38.95904813,-104.7849233,0,1,5,0
1266,"595 CHAPEL HILLS DR STE 300,COLORADO SPRINGS,CO,80920-1057",0,0,0,1.5,38.95904813,-104.7849233,0,1,0,0
1267,"5950 S PLATTE CANYON RD STE D9,LITTLETON,CO,80123-7537",1,0,0,0,39.60856799,-105.03621,0,1,2,0
1268,"5959 S UNIVERSITY BLVD,GREENWOOD VILLAGE,CO,80121-2835",0.5,0,0,0,39.60825729,-104.9600779,0,1,1,0
1269,"5970 E 64TH AVE,COMMERCE CITY,CO,80022-3317",0.2,0,0,0,39.81282253,-104.9190211,0,1,0.4,0
1270,"5972 S HOLLY ST,GREENWOOD VILLAGE,CO,80111-4221",0.333333333,0,0.444444444,0,39.60781682,-104.9227346,0,1,0.666666667,0.888888889
1271,"5995 IRIS PKWY,FREDERICK,CO,80504-6412",0.685714286,0,0,0,40.11145472,-104.9467887,0,1,1.371428571,0
1272,"6 WHITE DOVE CT,PUEBLO,CO,81001-1871",0,1,0,0,38.29417051,-104.60015,0,1,0,0
1273,"60 S 8TH ST UNIT 201,CARBONDALE,CO,81623-1929",1,0,0,0,39.40033452,-107.2154854,0,1,2,0
1274,"600 S 21ST ST UNIT 120,COLORADO SPRINGS,CO,80904-3763",1.083333333,0,0,0,38.83973061,-104.8592194,0,1,2.166666667,0
1275,"600 S SAINT VRAIN AVE UNIT 6,ESTES PARK,CO,80517-7488",1,0,0,0,40.36864471,-105.5040305,0,1,2,0
1276,"6020 ERIN PARK DR STE B,COLORADO SPRINGS,CO,80918-3429",2.5,0,0,0,38.91794391,-104.7875648,0,1,5,0
1277,"6020 N CAREFREE CIR,COLORADO SPRINGS,CO,80922-2402",0.05,0,0,0,38.88552607,-104.7171357,0,1,0.1,0
1278,"6025 S QUEBEC ST STE 180,CENTENNIAL,CO,80111-4594",1,0,0,0,39.607173,-104.905539,0,1,2,0
1279,"6040 S GUN CLUB RD UNIT G3,AURORA,CO,80016-5305",0.5,0,0,0,39.60542641,-104.7166684,0,1,1,0
1280,"605 BANNOCK ST,DENVER,CO,80204-4505",0.486111111,0,0.111111111,0.236111111,39.72616603,-104.9902867,0,1,0.972222222,0.222222222
1281,"6055 W 46TH AVE STE B,WHEAT RIDGE,CO,80033-1812",1,0,0,0,39.77968047,-105.0632003,0,1,2,0
1282,"6071 E WOODMEN RD STE 200,COLORADO SPRINGS,CO,80923-2609",2,0,0,0,38.94041794,-104.7119409,0,1,4,0
1283,"6076 STETSON HILLS BLVD,COLORADO SPRINGS,CO,80923-3562",4,0,0,0,38.91068899,-104.7161482,0,1,8,0
1284,"608 YALE PL,CANON CITY,CO,81212-4611",1,0,0,0,38.45625202,-105.2323484,0,1,2,0
1285,"609 W LITTLETON BLVD STE 100,LITTLETON,CO,80120-2352",0,1,0,0,39.61333146,-104.9953612,0,1,0,0
1286,"6091 DEXTER ST,COMMERCE CITY,CO,80022-3125",0.361111111,0,0,0,39.80697316,-104.9319267,0,1,0.722222222,0
1287,"61 ERIE PKWY STE 101,ERIE,CO,80516-2591",0,0,1,0,40.04215163,-105.0455734,0,1,0,2
1288,"610 5TH ST,CASTLE ROCK,CO,80104-1826",1,0,0,0,39.376828,-104.8525642,0,1,2,0
1289,"611 4TH ST,CRESTED BUTTE,CO,81224",0,1,0,0,38.86741691,-106.9842177,0,1,0,0
1290,"6110 BARNES RD,COLORADO SPRINGS,CO,80922-2600",2.166666667,0,0,0,38.89498863,-104.7143428,0,1,4.333333333,0
1291,"6140 TUTT BLVD STE 140,COLORADO SPRINGS,CO,80923-3574",1,0,0,0,38.91995126,-104.7174486,0,1,2,0
1292,"6140 TUTT BLVD STE 150,COLORADO SPRINGS,CO,80923-3574",1.333333333,0,0,0,38.91995126,-104.7174486,0,1,2.666666667,0
1293,"615 MITCHELL WAY STE 104,ERIE,CO,80516-5438",0.25,0,0,0,40.03624628,-105.0525242,0,1,0.5,0
1294,"6160 FIRESTONE BLVD UNIT 105,FIRESTONE,CO,80504-6431",2.123611111,0,0,0,40.16060748,-104.9386721,0,1,4.247222222,0
1295,"6160 TUTT BLVD STE 140,COLORADO SPRINGS,CO,80923-3503",0,0,1,0,38.92073078,-104.717365,0,1,0,2
1296,"6160 TUTT BLVD STE 250,COLORADO SPRINGS,CO,80923-1500",0,0,0,1.5,38.92073078,-104.717365,0,1,0,0
1297,"6169 S BALSAM WAY STE 330,LITTLETON,CO,80123-3064",1.5,0,0,0,39.60486377,-105.0898523,0,1,3,0
1298,"6179 S BALSAM WAY STE 100,LITTLETON,CO,80123-3092",0,0,0,1,39.6042084,-105.0901761,0,1,0,0
1299,"6179 S BALSAM WAY STE 125,LITTLETON,CO,80123-3001",0.5,0,0,0,39.6042084,-105.0901761,0,1,1,0
1300,"618 MAIN ST,CANON CITY,CO,81212-3737",1,0,0,0,38.44148719,-105.2386619,0,1,2,0
1301,"620 RED TABLE DR,GYPSUM,CO,81637",0.5,0,0,0,39.64616553,-106.9386917,0,1,1,0
1302,"624 MAIN ST,WALSENBURG,CO,81089-2136",0.666666667,0,0,0,37.62289052,-104.7804043,0,1,1.333333333,0
1303,"6240 S MAIN ST STE 200,AURORA,CO,80016-5413",1,0,0,0,39.6038242,-104.7087972,0,1,2,0
1304,"6240 S MAIN ST STE 255,AURORA,CO,80016-5412",0,0,0,1,39.6038242,-104.7087972,0,1,0,0
1305,"6240 S MAIN ST STE 260,AURORA,CO,80016-5412",1,0,0,0,39.6038242,-104.7087972,0,1,2,0
1306,"6240 S MAIN ST STE 275,AURORA,CO,80016-5378",0.142857143,0,0,0,39.6038242,-104.7087972,0,1,0.285714286,0
1307,"6240 WOODMEN PARK VW,COLORADO SPRINGS,CO,80923-2616",1.333333333,0,0,0,38.94028637,-104.7154378,0,1,2.666666667,0
1308,"625 N CASCADE AVE,COLORADO SPRINGS,CO,80903-3254",2,0,0,0,38.84354085,-104.8246949,0,1,4,0
1309,"625 W PLATTE AVE APT A,FORT MORGAN,CO,80701-2670",0.166666667,0,0,0,40.25405088,-103.8097465,0,1,0.333333333,0
1310,"6255 QUEBEC PKWY,COMMERCE CITY,CO,80022-4812",1.566666667,0,0.142857143,0,39.80923761,-104.9035894,0,1,3.133333333,0.285714286
1311,"6260 E COLFAX AVE,DENVER,CO,80220-1515",2,0,0,0,39.74006151,-104.9152722,0,1,4,0
1312,"6262 S PARKER RD UNIT 300,CENTENNIAL,CO,80016-1392",3.239880952,0.333333333,0,0.071428571,39.60342,-104.806359,0,1,6.479761905,0
1313,"629 HOLLY DR,STERLING,CO,80751-4539",2.25,0,0,0,40.61111769,-103.2208977,0,1,4.5,0
1314,"630 MAIN ST,FREDERICK,CO,80530",0.5,0,0,0,40.097484,-104.9413971,0,1,1,0
1315,"6350 W 92ND AVE  UNIT 400,WESTMINSTER,CO,80031-2914",1,0,0,0,39.86362655,-105.0670033,0,1,2,0
1316,"6355 WARD RD UNIT 410,ARVADA,CO,80004-3823",2,0,0,0,39.81118304,-105.1379398,0,1,4,0
1317,"6363 W 120TH AVE STE 230,BROOMFIELD,CO,80020-3700",1,0,0,0,39.91432148,-105.0664507,0,1,2,0
1318,"6375 LEHMAN DR STE 200,COLORADO SPRINGS,CO,80918-1427",1,0,0,0,38.92229735,-104.7877762,0,1,2,0
1319,"640 E EISENHOWER BLVD STE 110,LOVELAND,CO,80537-3956",0,1,0,0,40.40717749,-105.06922,0,1,0,0
1320,"640 HATHAWAY ST,FAIRPLAY,CO,80440",0.592857143,0.65,0,0,39.22460919,-105.9998862,0,1,1.185714286,0
1322,"640 SOUTHPOINTE CT STE 150,COLORADO SPRINGS,CO,80906-3884",0,0,0,1,38.7963618,-104.8163232,0,1,0,0
1323,"641 KEN PRATT BLVD,LONGMONT,CO,80501-6419",1,0,0,0,40.15230022,-105.1046258,0,1,2,0
1324,"6410 MILLER ST STE 15,ARVADA,CO,80004-2809",0.5,0,0,0,39.81246698,-105.1142362,0,1,1,0
1325,"6415 W 104TH AVE UNIT 300,WESTMINSTER,CO,80020-4118",1.033333333,0,0,0,39.88788155,-105.0660749,0,1,2.066666667,0
1326,"6425 WALL ST,COLORADO SPRINGS,CO,80918-8335",1,0,0,0,38.9243051,-104.7949178,0,1,2,0
1327,"643 S PUEBLO BLVD,PUEBLO,CO,81005-1540",1,0,0,0,38.25503981,-104.6617089,0,1,2,0
1328,"6436 S US HIGHWAY 85-87 STE C,FOUNTAIN,CO,80817-1005",1,0,0,0,38.73878607,-104.7327759,0,1,2,0
1329,"6455 N UNION BLVD STE 101,COLORADO SPRINGS,CO,80918-5842",1,0,0,0,38.92530484,-104.7750953,0,1,2,0
1330,"6459 OMAHA BLVD,COLORADO SPRINGS,CO,80915-2618",1,0,0,0,38.85344152,-104.7077542,0,1,2,0
1331,"6475 WALL ST STE 201,COLORADO SPRINGS,CO,80918-8341",1.726190476,0,0,0,38.92467329,-104.7949575,0,1,3.452380952,0
1332,"6475 WALL ST STE 202,COLORADO SPRINGS,CO,80918-8341",0.5,0,0,0,38.92467329,-104.7949575,0,1,1,0
1333,"6501 E BELLEVIEW AVE STE 120,ENGLEWOOD,CO,80111-6020",3.5,0,0,0,39.62423445,-104.9107805,0,1,7,0
1334,"6514 S ACADEMY BLVD,COLORADO SPRINGS,CO,80906-8614",0.833333333,0,0,0.611111111,38.7659803,-104.8153063,0,1,1.666666667,0
1335,"6525 W 44TH AVE,WHEAT RIDGE,CO,80033-4735",0.5,0,0,0,39.77664448,-105.0688305,0,1,1,0
1336,"6531 N ACADEMY BLVD,COLORADO SPGS,CO,80918-8342",1,0,0,0,38.92670325,-104.7936195,0,1,2,0
1337,"6537 E 72ND PL,COMMERCE CITY,CO,80022-1704",1,0,0,0,39.82826647,-104.9110833,0,1,2,0
